"DATE","RENTED_BIKE_COUNT","TEMPERATURE","HUMIDITY","WIND_SPEED","VISIBILITY","DEW_POINT_TEMPERATURE","SOLAR_RADIATION","RAINFALL","SNOWFALL","FUNCTIONING_DAY","AUTUMN","SPRING","SUMMER","WINTER","HOLIDAY","NO_HOLIDAY","0","1","10","11","12","13","14","15","16","17","18","19","2","20","21","22","23","3","4","5","6","7","8","9"
"25/12/2017",0.0725942599887451,0.298951048951049,0.295918367346939,0.27027027027027,1,0.243944636678201,0.0596590909090909,0,0,"Yes",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25/12/2017",0.066122678671919,0.283216783216783,0.336734693877551,0.27027027027027,1,0.256055363321799,0,0,0,"Yes",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"25/12/2017",0.0512099043331458,0.27972027972028,0.418367346938776,0.283783783783784,1,0.299307958477509,0,0,0,"Yes",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"25/12/2017",0.050365785030951,0.274475524475524,0.5,0.22972972972973,1,0.332179930795848,0,0,0,"Yes",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"25/12/2017",0.0514912774338773,0.281468531468531,0.520408163265306,0.22972972972973,1,0.347750865051903,0,0,0,"Yes",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"25/12/2017",0.0489589195272932,0.288461538461538,0.540816326530612,0.22972972972973,1,0.363321799307958,0,0,0,"Yes",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"25/12/2017",0.0469893078221722,0.293706293706294,0.561224489795918,0.256756756756757,1,0.375432525951557,0,0,0,"Yes",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"26/12/2017",0.0495216657287563,0.286713286713287,0.591836734693878,0.135135135135135,0.939178915357324,0.380622837370242,0,0,0,"Yes",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26/12/2017",0.0351716375914463,0.284965034965035,0.63265306122449,0.175675675675676,1,0.394463667820069,0,0,0,"Yes",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26/12/2017",0.0233539673607203,0.274475524475524,0.704081632653061,0.135135135135135,0.997465788139889,0.408304498269896,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"26/12/2017",0.0196961170512099,0.265734265734266,0.714285714285714,0.135135135135135,0.995945261023822,0.403114186851211,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"26/12/2017",0.0132245357343838,0.265734265734266,0.73469387755102,0.189189189189189,0.964014191586417,0.410034602076125,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"26/12/2017",0.0177265053460889,0.26048951048951,0.785714285714286,0.108108108108108,0.915357323872276,0.420415224913495,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"26/12/2017",0.0332020258863253,0.262237762237762,0.744897959183674,0.0945945945945946,0.952356817029904,0.410034602076125,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"26/12/2017",0.0827236916150816,0.26048951048951,0.744897959183674,0.256756756756757,0.954891028890015,0.408304498269896,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"26/12/2017",0.162070906021384,0.263986013986014,0.693877551020408,0.297297297297297,0.958945767866194,0.396193771626298,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"26/12/2017",0.0818795723128869,0.262237762237762,0.530612244897959,0.391891891891892,0.946781550937658,0.333910034602076,0.0454545454545455,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"26/12/2017",0.0500844119302195,0.272727272727273,0.36734693877551,0.554054054054054,0.964521033958439,0.26643598615917,0.150568181818182,0,0,"Yes",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26/12/2017",0.0697805289814294,0.274475524475524,0.285714285714286,0.662162162162162,0.94272681196148,0.214532871972318,0.247159090909091,0,0,"Yes",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26/12/2017",0.0731570061902082,0.288461538461538,0.23469387755102,0.54054054054054,1,0.186851211072664,0.309659090909091,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26/12/2017",0.0731570061902082,0.276223776223776,0.153061224489796,0.635135135135135,0.984794728839331,0.0934256055363322,0.335227272727273,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26/12/2017",0.0756893640967923,0.283216783216783,0.204081632653061,0.581081081081081,1,0.155709342560554,0.315340909090909,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26/12/2017",0.0686550365785031,0.277972027972028,0.173469387755102,0.675675675675676,1,0.119377162629758,0.264204545454545,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26/12/2017",0.0787844682048396,0.277972027972028,0.173469387755102,0.445945945945946,1,0.119377162629758,0.173295454545455,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26/12/2017",0.0979178390545864,0.248251748251748,0.204081632653061,0.5,1,0.126297577854671,0.0653409090909091,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26/12/2017",0.134777715250422,0.229020979020979,0.23469387755102,0.459459459459459,1,0.136678200692042,0.00284090909090909,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"26/12/2017",0.0886325267304446,0.216783216783217,0.275510204081633,0.405405405405405,1,0.157439446366782,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"26/12/2017",0.0703432751828925,0.204545454545455,0.326530612244898,0.635135135135135,1,0.181660899653979,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"26/12/2017",0.0613393359594823,0.195804195804196,0.397959183673469,0.432432432432432,1,0.214532871972318,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"26/12/2017",0.0593697242543613,0.185314685314685,0.387755102040816,0.418918918918919,1,0.198961937716263,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"26/12/2017",0.0433314575126618,0.18006993006993,0.377551020408163,0.418918918918919,1,0.188581314878893,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"27/12/2017",0.0368598761958357,0.173076923076923,0.377551020408163,0.297297297297297,1,0.183391003460208,0,0,0,"Yes",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27/12/2017",0.0393922341024198,0.167832167832168,0.397959183673469,0.243243243243243,1,0.188581314878893,0,0,0,"Yes",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27/12/2017",0.0256049521665729,0.160839160839161,0.377551020408163,0.202702702702703,1,0.171280276816609,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"27/12/2017",0.022228474957794,0.152097902097902,0.377551020408163,0.135135135135135,1,0.164359861591696,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"27/12/2017",0.0149127743387732,0.152097902097902,0.336734693877551,0.310810810810811,1,0.141868512110727,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"27/12/2017",0.0180078784468205,0.146853146853147,0.36734693877551,0.256756756756757,1,0.153979238754325,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"27/12/2017",0.0289814293753517,0.13986013986014,0.377551020408163,0.22972972972973,1,0.153979238754325,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"27/12/2017",0.0731570061902082,0.134615384615385,0.387755102040816,0.310810810810811,1,0.153979238754325,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"27/12/2017",0.140686550365785,0.132867132867133,0.357142857142857,0.243243243243243,1,0.136678200692042,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"27/12/2017",0.0779403489026449,0.13986013986014,0.336734693877551,0.27027027027027,0.998479472883933,0.131487889273356,0.0482954545454546,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"27/12/2017",0.0405177265053461,0.162587412587413,0.295918367346939,0.324324324324324,0.995945261023822,0.124567474048443,0.159090909090909,0,0,"Yes",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27/12/2017",0.0593697242543613,0.192307692307692,0.285714285714286,0.283783783783784,0.992904206791688,0.143598615916955,0.25,0,0,"Yes",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27/12/2017",0.064153066966798,0.215034965034965,0.214285714285714,0.283783783783784,0.970096300050684,0.107266435986159,0.306818181818182,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27/12/2017",0.0720315137872819,0.229020979020979,0.183673469387755,0.5,1,0.0899653979238755,0.329545454545455,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27/12/2017",0.0644344400675295,0.241258741258741,0.183673469387755,0.324324324324324,1,0.100346020761246,0.309659090909091,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27/12/2017",0.0635903207653348,0.256993006993007,0.163265306122449,0.297297297297297,1,0.0899653979238755,0.255681818181818,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27/12/2017",0.0751266178953292,0.255244755244755,0.23469387755102,0.364864864864865,1,0.15916955017301,0.161931818181818,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27/12/2017",0.0877884074282499,0.237762237762238,0.26530612244898,0.297297297297297,1,0.169550173010381,0.0568181818181818,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27/12/2017",0.130557118739449,0.22027972027972,0.326530612244898,0.297297297297297,1,0.195501730103806,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"27/12/2017",0.0880697805289814,0.215034965034965,0.316326530612245,0.283783783783784,1,0.185121107266436,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"27/12/2017",0.0731570061902082,0.208041958041958,0.346938775510204,0.121621621621622,1,0.197231833910035,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"27/12/2017",0.0675295441755768,0.199300699300699,0.346938775510204,0.162162162162162,1,0.188581314878893,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"27/12/2017",0.0678109172763084,0.199300699300699,0.36734693877551,0.175675675675676,1,0.200692041522491,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"27/12/2017",0.060213843556556,0.201048951048951,0.397959183673469,0.121621621621622,1,0.217993079584775,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"28/12/2017",0.0455824423185143,0.197552447552448,0.418367346938776,0.22972972972973,1,0.224913494809689,0,0,0,"Yes",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28/12/2017",0.0469893078221722,0.195804195804196,0.397959183673469,0.189189189189189,1,0.214532871972318,0,0,0,"Yes",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28/12/2017",0.0453010692177828,0.195804195804196,0.346938775510204,0.243243243243243,1,0.186851211072664,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"28/12/2017",0.0236353404614519,0.206293706293706,0.326530612244898,0.337837837837838,1,0.183391003460208,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"28/12/2017",0.0135059088351154,0.20979020979021,0.326530612244898,0.216216216216216,1,0.186851211072664,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"28/12/2017",0.0166010129431626,0.211538461538462,0.285714285714286,0.162162162162162,1,0.160899653979239,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"28/12/2017",0.0284186831738886,0.215034965034965,0.244897959183673,0.0675675675675676,1,0.133217993079585,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"28/12/2017",0.0717501406865504,0.223776223776224,0.316326530612245,0.0675675675675676,1,0.19204152249135,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"28/12/2017",0.155317951603827,0.229020979020979,0.306122448979592,0.0810810810810811,1,0.190311418685121,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"28/12/2017",0.0911648846370287,0.236013986013986,0.387755102040816,0.0945945945945946,0.937658388241257,0.243944636678201,0.0113636363636364,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"28/12/2017",0.0627462014631401,0.251748251748252,0.336734693877551,0.175675675675676,0.930562595032945,0.228373702422145,0.09375,0,0,"Yes",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28/12/2017",0.080472706809229,0.274475524475524,0.346938775510204,0.135135135135135,0.933096806893056,0.256055363321799,0.184659090909091,0,0,"Yes",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28/12/2017",0.0799099606077659,0.297202797202797,0.387755102040816,0.135135135135135,0.840851495184997,0.299307958477509,0.213068181818182,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28/12/2017",0.0841305571187394,0.325174825174825,0.469387755102041,0.189189189189189,0.796249366447035,0.365051903114187,0.227272727272727,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28/12/2017",0.0869442881260551,0.325174825174825,0.561224489795918,0.243243243243243,0.560060821084643,0.404844290657439,0.167613636363636,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28/12/2017",0.0846933033202026,0.318181818181818,0.581632653061224,0.324324324324324,0.583882412569691,0.406574394463668,0.102272727272727,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28/12/2017",0.109172763083849,0.316433566433566,0.581632653061224,0.310810810810811,0.596553471870248,0.404844290657439,0.0539772727272727,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28/12/2017",0.113956105796286,0.314685314685315,0.591836734693878,0.27027027027027,0.573745565129245,0.406574394463668,0.0227272727272727,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28/12/2017",0.154755205402364,0.300699300699301,0.63265306122449,0.216216216216216,0.558540293968576,0.410034602076125,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"28/12/2017",0.112549240292628,0.304195804195804,0.63265306122449,0.121621621621622,0.545362392295996,0.411764705882353,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"28/12/2017",0.0891952729319077,0.305944055944056,0.63265306122449,0.175675675675676,0.513431322858591,0.413494809688581,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"28/12/2017",0.0928531232414181,0.307692307692308,0.63265306122449,0.0810810810810811,0.486061834769387,0.41522491349481,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"28/12/2017",0.0796285875070343,0.311188811188811,0.642857142857143,0.175675675675676,0.476938672072985,0.422145328719723,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"28/12/2017",0.0725942599887451,0.312937062937063,0.642857142857143,0.148648648648649,0.494678155093766,0.423875432525952,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"29/12/2017",0.0649971862689927,0.314685314685315,0.642857142857143,0.0945945945945946,0.455144450076026,0.42560553633218,0,0,0,"Yes",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29/12/2017",0.0751266178953292,0.316433566433566,0.642857142857143,0.0945945945945946,0.371515458692347,0.427335640138408,0,0,0,"Yes",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29/12/2017",0.0585256049521666,0.31993006993007,0.642857142857143,0.135135135135135,0.336543335022808,0.430795847750865,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"29/12/2017",0.0374226223972988,0.321678321678322,0.653061224489796,0.0540540540540541,0.3568170299037,0.43598615916955,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"29/12/2017",0.0233539673607203,0.321678321678322,0.663265306122449,0.0540540540540541,0.347187024835276,0.439446366782007,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"29/12/2017",0.0182892515475521,0.323426573426573,0.673469387755102,0.0945945945945946,0.334515965534719,0.444636678200692,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"29/12/2017",0.0354530106921778,0.325174825174825,0.693877551020408,0.0810810810810811,0.327420172326406,0.453287197231834,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"29/12/2017",0.0807540799099606,0.326923076923077,0.683673469387755,0.0810810810810811,0.319817536746072,0.451557093425606,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"29/12/2017",0.178390545863815,0.328671328671329,0.693877551020408,0.0810810810810811,0.302584896097314,0.456747404844291,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"29/12/2017",0.0987619583567811,0.332167832167832,0.683673469387755,0.027027027027027,0.285859097820578,0.456747404844291,0.0170454545454545,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"29/12/2017",0.0703432751828925,0.344405594405594,0.663265306122449,0.0405405405405405,0.271160669031931,0.461937716262976,0.0482954545454546,0,0,"Yes",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29/12/2017",0.0886325267304446,0.365384615384615,0.63265306122449,0.148648648648649,0.248352762290928,0.470588235294118,0.0823863636363636,0,0,"Yes",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29/12/2017",0.101575689364097,0.386363636363636,0.63265306122449,0.216216216216216,0.225544855549924,0.48961937716263,0.147727272727273,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29/12/2017",0.103545301069218,0.402097902097902,0.591836734693878,0.337837837837838,0.206791687785099,0.487889273356401,0.230113636363636,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29/12/2017",0.117332583005065,0.410839160839161,0.551020408163265,0.472972972972973,0.19817536746072,0.47923875432526,0.235795454545455,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29/12/2017",0.119302194710186,0.410839160839161,0.540816326530612,0.364864864864865,0.193106943740497,0.475778546712803,0.184659090909091,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29/12/2017",0.141249296567248,0.405594405594406,0.571428571428571,0.297297297297297,0.187024835276229,0.484429065743945,0.110795454545455,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29/12/2017",0.149690489589195,0.38986013986014,0.602040816326531,0.216216216216216,0.180942726811961,0.480968858131488,0.0397727272727273,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29/12/2017",0.160945413618458,0.374125874125874,0.63265306122449,0.189189189189189,0.183476938672073,0.477508650519031,0.00284090909090909,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"29/12/2017",0.110579628587507,0.358391608391608,0.693877551020408,0.162162162162162,0.162696401419159,0.484429065743945,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"29/12/2017",0.0815981992121553,0.340909090909091,0.744897959183674,0.0675675675675676,0.154586923466802,0.484429065743945,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"29/12/2017",0.0787844682048396,0.328671328671329,0.785714285714286,0.202702702702703,0.136847440446021,0.486159169550173,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"29/12/2017",0.0821609454136185,0.325174825174825,0.785714285714286,0.189189189189189,0.134820070957932,0.482698961937716,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"29/12/2017",0.0658413055711874,0.316433566433566,0.816326530612245,0.108108108108108,0.120121642169285,0.482698961937716,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"30/12/2017",0.0669667979741137,0.304195804195804,0.846938775510204,0.162162162162162,0.111505321844906,0.47923875432526,0,0,0,"Yes",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30/12/2017",0.0652785593697243,0.302447552447552,0.846938775510204,0.0945945945945946,0.109984794728839,0.477508650519031,0,0,0,"Yes",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30/12/2017",0.0534608891389983,0.295454545454545,0.857142857142857,0.0810810810810811,0.102889001520527,0.474048442906574,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"30/12/2017",0.0351716375914463,0.291958041958042,0.846938775510204,0.108108108108108,0.106436898124683,0.467128027681661,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"30/12/2017",0.0236353404614519,0.291958041958042,0.846938775510204,0.0945945945945946,0.108971109984795,0.467128027681661,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
